,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
301,,Liverpool,2023-01-14,15:00,Matchweek 20,Away,L,0,3,Brighton,1.0,1.9,39,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Brighton', 'Expected goals': '1.0', 'Expected goals against': '1.9', 'Ball possesion': '39'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,Liverpool,2023-01-17,19:45,Third round proper,Away,W,1,0,Wolves,,,42,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Wolves', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '42'}",,,,,,,,
303,,Liverpool,2023-01-21,12:30,Matchweek 21,Home,D,0,0,Chelsea,1.4,1.6,48,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Chelsea', 'Expected goals': '1.4', 'Expected goals against': '1.6', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,Liverpool,2023-01-29,13:30,Fourth round proper,Away,L,1,2,Brighton,,,44,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '13:30', 'Competition': 'FA Cup', 'Round': 'Fourth round proper', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Brighton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '44'}",,,,,,,,,,,,,,,,,
305,,Liverpool,2023-02-04,15:00,Matchweek 22,Away,L,0,3,Wolves,1.8,2.0,59,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Wolves', 'Expected goals': '1.8', 'Expected goals against': '2.0', 'Ball possesion': '59'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,Liverpool,2023-02-13,20:00,Matchweek 23,Home,W,2,0,Everton,2.2,0.3,59,2023-02-17 19:20:08.303865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Everton', 'Expected goals': '2.2', 'Expected goals against': '0.3', 'Ball possesion': '59'}",,,,,,,
307,,Aston Villa,2022-08-06,15:00,Matchweek 1,Away,L,0,2,Bournemouth,0.7,0.6,65,2023-02-17 19:20:09.213405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Bournemouth', 'Expected goals': '0.7', 'Expected goals against': '0.6', 'Ball possesion': '65'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,Aston Villa,2022-08-13,12:30,Matchweek 2,Home,W,2,1,Everton,2.3,1.6,57,2023-02-17 19:20:09.213405,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Everton', 'Expected goals': '2.3', 'Expected goals against': '1.6', 'Ball possesion': '57'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,Aston Villa,2022-08-20,15:00,Matchweek 3,Away,L,1,3,Crystal Palace,0.9,2.6,49,2023-02-17 19:20:09.213405,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Crystal Palace', 'Expected goals': '0.9', 'Expected goals against': '2.6', 'Ball possesion': '49'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,Aston Villa,2022-08-23,19:45,Second round,Away,W,4,1,Bolton,,,56,2023-02-17 19:20:09.213405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Second round', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '4', 'Goals against': '1', 'Opponent': 'Bolton', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,
311,,Aston Villa,2022-08-28,14:00,Matchweek 4,Home,L,0,1,West Ham,0.5,0.6,58,2023-02-17 19:20:09.213908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '1', 'Opponent': 'West Ham', 'Expected goals': '0.5', 'Expected goals against': '0.6', 'Ball possesion': '58'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,Aston Villa,2022-08-31,19:30,Matchweek 5,Away,L,1,2,Arsenal,0.4,2.4,41,2023-02-17 19:20:09.213908,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Arsenal', 'Expected goals': '0.4', 'Expected goals against': '2.4', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,Aston Villa,2022-09-03,17:30,Matchweek 6,Home,D,1,1,Manchester City,0.3,2.1,29,2023-02-17 19:20:09.213908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Manchester City', 'Expected goals': '0.3', 'Expected goals against': '2.1', 'Ball possesion': '29'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,Aston Villa,2022-09-16,20:00,Matchweek 8,Home,W,1,0,Southampton,1.5,0.3,53,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 8', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '1.5', 'Expected goals against': '0.3', 'Ball possesion': '53'}",,,,,,,,,,,,
315,,Aston Villa,2022-10-02,16:30,Matchweek 9,Away,D,0,0,Leeds United,2.2,0.4,56,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Leeds United', 'Expected goals': '2.2', 'Expected goals against': '0.4', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,Aston Villa,2022-10-10,20:00,Matchweek 10,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': ""Nott'ham Forest"", 'Expected goals': '0.7', 'Expected goals against': '0.3', 'Ball possesion': '60'}",,,,,,
317,,Aston Villa,2022-10-16,14:00,Matchweek 11,Home,L,0,2,Chelsea,1.8,0.9,42,2023-02-17 19:20:09.213916,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Chelsea', 'Expected goals': '1.8', 'Expected goals against': '0.9', 'Ball possesion': '42'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,Aston Villa,2022-10-20,19:30,Matchweek 12,Away,L,0,3,Fulham,1.2,2.1,40,2023-02-17 19:20:09.213916,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Fulham', 'Expected goals': '1.2', 'Expected goals against': '2.1', 'Ball possesion': '40'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,Aston Villa,2022-10-23,14:00,Matchweek 13,Home,W,4,0,Brentford,2.8,0.9,45,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '4', 'Goals against': '0', 'Opponent': 'Brentford', 'Expected goals': '2.8', 'Expected goals against': '0.9', 'Ball possesion': '45'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,Aston Villa,2022-10-29,15:00,Matchweek 14,Away,L,0,4,Newcastle Utd,0.4,3.4,41,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '4', 'Opponent': 'Newcastle Utd', 'Expected goals': '0.4', 'Expected goals against': '3.4', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,Aston Villa,2022-11-06,14:00,Matchweek 15,Home,W,3,1,Manchester Utd,0.6,0.5,42,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 15', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Manchester Utd', 'Expected goals': '0.6', 'Expected goals against': '0.5', 'Ball possesion': '42'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,Aston Villa,2022-11-10,20:00,Third round,Away,L,2,4,Manchester Utd,,,41,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'EFL Cup', 'Round': 'Third round', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '4', 'Opponent': 'Manchester Utd', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,Aston Villa,2022-11-13,14:00,Matchweek 16,Away,W,2,1,Brighton,1.5,0.6,35,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 16', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Brighton', 'Expected goals': '1.5', 'Expected goals against': '0.6', 'Ball possesion': '35'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,Aston Villa,2022-12-26,17:30,Matchweek 17,Home,L,1,3,Liverpool,1.4,2.7,48,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,"{'Time': '17:30', 'Competition': 'Premier League', 'Round': 'Matchweek 17', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Liverpool', 'Expected goals': '1.4', 'Expected goals against': '2.7', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,Aston Villa,2023-01-01,14:00,Matchweek 18,Away,W,2,0,Tottenham,1.0,0.7,41,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 18', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Tottenham', 'Expected goals': '1.0', 'Expected goals against': '0.7', 'Ball possesion': '41'}",,,,,,,,,,,,,,,,,,,,,,,,
326,,Aston Villa,2023-01-04,20:00,Matchweek 19,Home,D,1,1,Wolves,1.8,0.9,56,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 19', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Wolves', 'Expected goals': '1.8', 'Expected goals against': '0.9', 'Ball possesion': '56'}",,,,,,,,,,,,,,,,,,,,,,,
327,,Aston Villa,2023-01-08,16:30,Third round proper,Home,L,1,2,Stevenage,,,79,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'FA Cup', 'Round': 'Third round proper', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Stevenage', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '79'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,Aston Villa,2023-01-13,20:00,Matchweek 20,Home,W,2,1,Leeds United,1.2,2.4,52,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 20', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Leeds United', 'Expected goals': '1.2', 'Expected goals against': '2.4', 'Ball possesion': '52'}",,,,,
329,,Aston Villa,2023-01-21,15:00,Matchweek 21,Away,W,1,0,Southampton,1.4,0.6,63,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 21', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '1.4', 'Expected goals against': '0.6', 'Ball possesion': '63'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,Aston Villa,2023-02-04,15:00,Matchweek 22,Home,L,2,4,Leicester City,1.7,2.6,62,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 22', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '2', 'Goals against': '4', 'Opponent': 'Leicester City', 'Expected goals': '1.7', 'Expected goals against': '2.6', 'Ball possesion': '62'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,Aston Villa,2023-02-12,16:30,Matchweek 23,Away,L,1,3,Manchester City,0.3,3.6,33,2023-02-17 19:20:09.213916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '16:30', 'Competition': 'Premier League', 'Round': 'Matchweek 23', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '1', 'Goals against': '3', 'Opponent': 'Manchester City', 'Expected goals': '0.3', 'Expected goals against': '3.6', 'Ball possesion': '33'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 1', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '0', 'Goals against': '2', 'Opponent': 'Arsenal', 'Expected goals': '1.2', 'Expected goals against': '1.0', 'Ball possesion': '56'}",Crystal Palace,2022-08-05,20:00,Matchweek 1,Home,L,0,2,Arsenal,1.2,1.0,56,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,Crystal Palace,2022-08-15,20:00,Matchweek 2,Away,D,1,1,Liverpool,1.0,2.0,28,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:00', 'Competition': 'Premier League', 'Round': 'Matchweek 2', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Liverpool', 'Expected goals': '1.0', 'Expected goals against': '2.0', 'Ball possesion': '28'}",,,,,,,,,
334,,Crystal Palace,2022-08-20,15:00,Matchweek 3,Home,W,3,1,Aston Villa,2.6,0.9,51,2023-02-17 19:20:10.596289,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 3', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '3', 'Goals against': '1', 'Opponent': 'Aston Villa', 'Expected goals': '2.6', 'Expected goals against': '0.9', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,Crystal Palace,2022-08-23,19:45,Second round,Away,W,2,0,Oxford United,,,69,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:45', 'Competition': 'EFL Cup', 'Round': 'Second round', 'Venue': 'Away', 'Result': 'W', 'Goals scored': '2', 'Goals against': '0', 'Opponent': 'Oxford United', 'Expected goals': '', 'Expected goals against': '', 'Ball possesion': '69'}",,,,,,,,,,,,,,,,
336,,Crystal Palace,2022-08-27,15:00,Matchweek 4,Away,L,2,4,Manchester City,0.1,2.2,26,2023-02-17 19:20:10.596289,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 4', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '2', 'Goals against': '4', 'Opponent': 'Manchester City', 'Expected goals': '0.1', 'Expected goals against': '2.2', 'Ball possesion': '26'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,Crystal Palace,2022-08-30,19:30,Matchweek 5,Home,D,1,1,Brentford,1.0,1.4,49,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '19:30', 'Competition': 'Premier League', 'Round': 'Matchweek 5', 'Venue': 'Home', 'Result': 'D', 'Goals scored': '1', 'Goals against': '1', 'Opponent': 'Brentford', 'Expected goals': '1.0', 'Expected goals against': '1.4', 'Ball possesion': '49'}",,,,,,,,,,,,,,,,,,,,
338,,Crystal Palace,2022-09-03,15:00,Matchweek 6,Away,D,0,0,Newcastle Utd,1.0,2.8,48,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 6', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Newcastle Utd', 'Expected goals': '1.0', 'Expected goals against': '2.8', 'Ball possesion': '48'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,Crystal Palace,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Chelsea,0.4,1.1,36,2023-02-17 19:20:10.596289,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 9', 'Venue': 'Home', 'Result': 'L', 'Goals scored': '1', 'Goals against': '2', 'Opponent': 'Chelsea', 'Expected goals': '0.4', 'Expected goals against': '1.1', 'Ball possesion': '36'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,Crystal Palace,2022-10-09,14:00,Matchweek 10,Home,W,2,1,Leeds United,1.1,1.0,54,2023-02-17 19:20:10.596289,,,,,,,,,,"{'Time': '14:00', 'Competition': 'Premier League', 'Round': 'Matchweek 10', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Leeds United', 'Expected goals': '1.1', 'Expected goals against': '1.0', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,Crystal Palace,2022-10-15,12:30,Matchweek 11,Away,D,0,0,Leicester City,0.4,1.0,46,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '12:30', 'Competition': 'Premier League', 'Round': 'Matchweek 11', 'Venue': 'Away', 'Result': 'D', 'Goals scored': '0', 'Goals against': '0', 'Opponent': 'Leicester City', 'Expected goals': '0.4', 'Expected goals against': '1.0', 'Ball possesion': '46'}",,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,Crystal Palace,2022-10-18,20:15,Matchweek 12,Home,W,2,1,Wolves,1.2,0.8,51,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '20:15', 'Competition': 'Premier League', 'Round': 'Matchweek 12', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '2', 'Goals against': '1', 'Opponent': 'Wolves', 'Expected goals': '1.2', 'Expected goals against': '0.8', 'Ball possesion': '51'}",,,,,,,,,,,,,,,,,,
343,,Crystal Palace,2022-10-22,15:00,Matchweek 13,Away,L,0,3,Everton,0.9,1.4,54,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 13', 'Venue': 'Away', 'Result': 'L', 'Goals scored': '0', 'Goals against': '3', 'Opponent': 'Everton', 'Expected goals': '0.9', 'Expected goals against': '1.4', 'Ball possesion': '54'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,Crystal Palace,2022-10-29,15:00,Matchweek 14,Home,W,1,0,Southampton,0.9,1.3,44,2023-02-17 19:20:10.596289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'Time': '15:00', 'Competition': 'Premier League', 'Round': 'Matchweek 14', 'Venue': 'Home', 'Result': 'W', 'Goals scored': '1', 'Goals against': '0', 'Opponent': 'Southampton', 'Expected goals': '0.9', 'Expected goals against': '1.3', 'Ball possesion': '44'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
